logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
3.01000000,-7.35000000,2.97750126,10.50360253,8.71923418
3.01000000,-7.30000000,3.02750113,10.50360225,8.71724857
3.01000000,-7.25000000,3.07750100,10.50360201,8.71525049
3.01000000,-7.20000000,3.12750090,10.50360179,8.71324192
3.01000000,-7.15000000,3.17750080,10.50360160,8.71122468
3.01000000,-7.10000000,3.22750071,10.50360142,8.70920028
3.01000000,-7.05000000,3.27750063,10.50360127,8.70716792
3.01000000,-7.00000000,3.32750056,10.50360113,8.70512683
3.01000000,-6.95000000,3.37750050,10.50360101,8.70307639
3.01000000,-6.90000000,3.42750045,10.50360090,8.70101657
3.01000000,-6.85000000,3.47750040,10.50360080,8.69894885
3.01000000,-6.80000000,3.52750036,10.50360071,8.69687093
3.01000000,-6.75000000,3.57750032,10.50360064,8.69478002
3.01000000,-6.70000000,3.62750028,10.50360057,8.69267366
3.01000000,-6.65000000,3.67750025,10.50360050,8.69055239
3.01000000,-6.60000000,3.72750022,10.50360045,8.68841779
3.01000000,-6.55000000,3.77750020,10.50360040,8.68627136
3.01000000,-6.50000000,3.82750018,10.50360036,8.68411348
3.01000000,-6.45000000,3.87750016,10.50360032,8.68194120
3.01000000,-6.40000000,3.92750014,10.50360028,8.67975794
3.01000000,-6.35000000,3.97750013,10.50360025,8.67756796
3.01000000,-6.30000000,4.02750011,10.50360023,8.67537539
3.01000000,-6.25000000,4.07750010,10.50360020,8.67318007
3.01000000,-6.20000000,4.12750009,10.50360018,8.67097743
3.01000000,-6.15000000,4.17750008,10.50360016,8.66876272
3.01000000,-6.10000000,4.22750007,10.50360014,8.66653214
3.01000000,-6.05000000,4.27750006,10.50360013,8.66428783
3.01000000,-6.00000000,4.32750006,10.50360011,8.66203068
3.01000000,-5.95000000,4.37750005,10.50360010,8.65976112
3.01000000,-5.90000000,4.42750004,10.50360009,8.65747940
3.01000000,-5.85000000,4.47750004,10.50360008,8.65518499
3.01000000,-5.80000000,4.52750004,10.50360007,8.65287799
3.01000000,-5.75000000,4.57750003,10.50360006,8.65055860
3.01000000,-5.70000000,4.62750003,10.50360006,8.64822690
3.01000000,-5.65000000,4.67750003,10.50360005,8.64588249
3.01000000,-5.60000000,4.72750002,10.50360004,8.64352549
3.01000000,-5.55000000,4.77750002,10.50360004,8.64115610
3.01000000,-5.50000000,4.82750002,10.50360004,8.63877434
3.01000000,-5.45000000,4.87750002,10.50360003,8.63637966
3.01000000,-5.40000000,4.92750001,10.50360003,8.63397247
3.01000000,-5.35000000,4.97750001,10.50360003,8.63155329
3.01000000,-5.30000000,5.02750001,10.50360002,8.62912308
3.01000000,-5.25000000,5.07750001,10.50360002,8.62668297
3.01000000,-5.20000000,5.12750001,10.50360002,8.62422994
3.01000000,-5.15000000,5.17750001,10.50360002,8.62176053
3.01000000,-5.10000000,5.22750001,10.50360001,8.61927168
3.01000000,-5.05000000,5.27750001,10.50360001,8.61676404
3.01000000,-5.00000000,5.32750001,10.50360001,8.61423955
3.01000000,-4.95000000,5.37750001,10.50360001,8.61170006
3.01000000,-4.90000000,5.42750000,10.50360001,8.60914649
3.01000000,-4.85000000,5.47750000,10.50360001,8.60657639
3.01000000,-4.80000000,5.52750000,10.50360001,8.60399172
3.01000000,-4.75000000,5.57750000,10.50360001,8.60139508
3.01000000,-4.70000000,5.62749947,10.50360001,8.59878906
3.01000000,-4.65000000,5.67749699,10.50360001,8.59617373
3.01000000,-4.60000000,5.72749518,10.50360000,8.59354576
3.01000000,-4.55000000,5.77749710,10.50360000,8.59090162
3.01000000,-4.50000000,5.82750587,10.50360000,8.58823869
3.01000000,-4.45000000,5.87752182,10.50360000,8.58555896
3.01000000,-4.40000000,5.92754094,10.50360000,8.58286202
3.01000000,-4.35000000,5.97755889,10.50360000,8.58014693
3.01000000,-4.30000000,6.02757198,10.50360000,8.57741293
3.01000000,-4.25000000,6.07758145,10.50360000,8.57466023
3.01000000,-4.20000000,6.12758977,10.50360000,8.57188874
3.01000000,-4.15000000,6.17759921,10.50360000,8.56909825
3.01000000,-4.10000000,6.22761137,10.50360000,8.56628900
3.01000000,-4.05000000,6.27762469,10.50360000,8.56346189
3.01000000,-4.00000000,6.32763955,10.50360000,8.56061466
3.01000000,-3.95000000,6.37765677,10.50360000,8.55774469
3.01000000,-3.90000000,6.42767739,10.50359962,8.55484881
3.01000000,-3.85000000,6.47770213,10.50359754,8.55192521
3.01000000,-3.80000000,6.52772875,10.50359485,8.54897908
3.01000000,-3.75000000,6.57775473,10.50359292,8.54601627
3.01000000,-3.70000000,6.62777650,10.50359854,8.54304180
3.01000000,-3.65000000,6.67779116,10.50363023,8.54005382
3.01000000,-3.60000000,6.72780698,10.50367123,8.53704870
3.01000000,-3.55000000,6.77783331,10.50370058,8.53402300
3.01000000,-3.50000000,6.82787781,10.50370378,8.53097389
3.01000000,-3.45000000,6.87793665,10.50370044,8.52790256
3.01000000,-3.40000000,6.92800645,10.50369614,8.52480979
3.01000000,-3.35000000,6.97808453,10.50369306,8.52169606
3.01000000,-3.30000000,7.02816857,10.50369612,8.51856254
3.01000000,-3.25000000,7.07825939,10.50371619,8.51541065
3.01000000,-3.20000000,7.12835854,10.50374759,8.51223619
3.01000000,-3.15000000,7.17846749,10.50378272,8.50903444
3.01000000,-3.10000000,7.22858491,10.50381656,8.50580106
3.01000000,-3.05000000,7.27870424,10.50385557,8.50253646
3.01000000,-3.00000000,7.32883668,10.50389873,8.49924389
3.01000000,-2.95000000,7.37899542,10.50394370,8.49592661
3.01000000,-2.90000000,7.42919017,10.50398799,8.49258738
3.01000000,-2.85000000,7.47941342,10.50403129,8.48922495
3.01000000,-2.80000000,7.52966439,10.50407753,8.48583671
3.01000000,-2.75000000,7.57994379,10.50413093,8.48242009
3.01000000,-2.70000000,7.63024812,10.50419644,8.47897325
3.01000000,-2.65000000,7.68056903,10.50427790,8.47549725
3.01000000,-2.60000000,7.73092392,10.50437255,8.47199149
3.01000000,-2.55000000,7.78133267,10.50447712,8.46845508
3.01000000,-2.50000000,7.83180383,10.50458989,8.46488784
3.01000000,-2.45000000,7.88231703,10.50471573,8.46129071
3.01000000,-2.40000000,7.93289297,10.50485729,8.45766080
3.01000000,-2.35000000,7.98355676,10.50501686,8.45399483
3.01000000,-2.30000000,8.03431769,10.50520017,8.45029059
3.01000000,-2.25000000,8.08515221,10.50541643,8.44654944
3.01000000,-2.20000000,8.13608624,10.50566089,8.44277023
3.01000000,-2.15000000,8.18715010,10.50592790,8.43895147
3.01000000,-2.10000000,8.23834329,10.50621535,8.43509243
3.01000000,-2.05000000,8.28963526,10.50653250,8.43119338
3.01000000,-2.00000000,8.34108472,10.50688605,8.42725224
3.01000000,-1.95000000,8.39275613,10.50728273,8.42326660
3.01000000,-1.90000000,8.44465216,10.50773533,8.41923798
3.01000000,-1.85000000,8.49673481,10.50825598,8.41516705
3.01000000,-1.80000000,8.54907546,10.50884432,8.41104461
3.01000000,-1.75000000,8.60175062,10.50950015,8.40686078
3.01000000,-1.70000000,8.65471023,10.51024618,8.40261673
3.01000000,-1.65000000,8.70795694,10.51110022,8.39831323
3.01000000,-1.60000000,8.76163054,10.51205993,8.39394069
3.01000000,-1.55000000,8.81586619,10.51312593,8.38948900
3.01000000,-1.50000000,8.87056038,10.51433345,8.38495934
3.01000000,-1.45000000,8.92578045,10.51570487,8.38035054
3.01000000,-1.40000000,8.98170123,10.51725432,8.37565721
3.01000000,-1.35000000,9.03840832,10.51901975,8.37088052
3.01000000,-1.30000000,9.09577805,10.52107193,8.36602672
3.01000000,-1.25000000,9.15404146,10.52340810,8.36106434
3.01000000,-1.20000000,9.21347904,10.52602707,8.35595600
3.01000000,-1.15000000,9.27399145,10.52901765,8.35070127
3.01000000,-1.10000000,9.33569167,10.53244461,8.34529904
3.01000000,-1.05000000,9.39892520,10.53634869,8.33973190
3.01000000,-1.00000000,9.46375828,10.54087003,8.33399994
3.01000000,-0.95000000,9.53021597,10.54613049,8.32808939
3.01000000,-0.90000000,9.59873935,10.55215443,8.32194768
3.01000000,-0.85000000,9.66949947,10.55913257,8.31555160
3.01000000,-0.80000000,9.74256625,10.56727783,8.30889118
3.01000000,-0.75000000,9.81842193,10.57667502,8.30191277
3.01000000,-0.70000000,9.89721719,10.58773410,8.29461023
3.01000000,-0.65000000,9.97917904,10.60064977,8.28691029
3.01000000,-0.60000000,10.06467667,10.61569883,8.27871110
3.01000000,-0.55000000,10.15387274,10.63345353,8.26999064
3.01000000,-0.50000000,10.24693787,10.65406556,8.26072028
3.01000000,-0.45000000,10.34414106,10.67835693,8.25084601
3.01000000,-0.40000000,10.44559922,10.70645690,8.24024129
3.01000000,-0.35000000,10.55160620,10.73931721,8.22881888
3.01000000,-0.30000000,10.66172665,10.77699527,8.21648493
3.01000000,-0.25000000,10.77605713,10.82037886,8.20313575
3.01000000,-0.20000000,10.89370707,10.86931552,8.18868908
3.01000000,-0.15000000,11.01528946,10.92419218,8.17310960
3.01000000,-0.10000000,11.14192998,10.98514948,8.15640150
3.01000000,-0.05000000,11.26998347,11.05144215,8.13840527
3.01000000,-0.00000000,11.39897634,11.12331357,8.11901632
3.01000000,0.05000000,11.52859348,11.19799806,8.09893549
3.01000000,0.10000000,11.65821065,11.27268272,8.07885463
3.01000000,0.15000000,11.78782782,11.34736739,8.05877377
3.01000000,0.20000000,11.91744500,11.42205205,8.03869290
3.01000000,0.25000000,12.04706217,11.49673671,8.01861204
3.01000000,0.30000000,12.17667934,11.57142138,7.99853118
3.01000000,0.35000000,12.30629651,11.64610604,7.97845031
3.01000000,0.40000000,12.43591369,11.72079070,7.95836945
3.01000000,0.45000000,12.56553086,11.79547537,7.93828859
3.01000000,0.50000000,12.69514803,11.87016003,7.91820772
3.01000000,0.55000000,12.82476520,11.94484469,7.89812686
3.01000000,0.60000000,12.95438238,12.01952935,7.87804600
3.01000000,0.65000000,13.08399955,12.09421402,7.85796513
3.01000000,0.70000000,13.21361672,12.16889868,7.83788427
3.01000000,0.75000000,13.34323389,12.24358334,7.81780340
3.01000000,0.80000000,13.47285107,12.31826801,7.79772254
3.01000000,0.85000000,13.60246824,12.39295267,7.77764168
3.01000000,0.90000000,13.73208541,12.46763733,7.75756081
3.01000000,0.95000000,13.86170259,12.54232200,7.73747995
3.01000000,1.00000000,13.99131976,12.61700666,7.71739909
3.01000000,1.05000000,14.12093693,12.69169132,7.69731822
3.01000000,1.10000000,14.25055410,12.76637599,7.67723736
3.01000000,1.15000000,14.38017128,12.84106065,7.65715650
3.01000000,1.20000000,14.50978845,12.91574531,7.63707563
3.01000000,1.25000000,14.63940562,12.99042997,7.61699477
3.01000000,1.30000000,14.76902279,13.06511464,7.59691391
3.01000000,1.35000000,14.89863997,13.13979930,7.57683304
3.01000000,1.40000000,15.02825714,13.21448396,7.55675218
3.01000000,1.45000000,15.15787431,13.28916863,7.53667131
3.01000000,1.50000000,15.28749149,13.36385329,7.51659045
3.01000000,1.55000000,15.41710866,13.43853795,7.49650959
3.01000000,1.60000000,15.54672583,13.51322262,7.47642872
3.01000000,1.65000000,15.67634300,13.58790728,7.45634786
3.01000000,1.70000000,15.80596018,13.66259194,7.43626700
3.01000000,1.75000000,15.93557735,13.73727661,7.41618613
3.01000000,1.80000000,16.06519452,13.81196127,7.39610527
3.01000000,1.85000000,16.19481169,13.88664593,7.37602441
3.01000000,1.90000000,16.32442887,13.96133059,7.35594354
3.01000000,1.95000000,16.45404604,14.03601526,7.33586268
3.01000000,2.00000000,16.58366321,14.11069992,7.31578182
3.06000000,-8.00000000,2.37750798,10.55361596,8.74703923
3.06000000,-7.95000000,2.42750711,10.55361422,8.74517657
3.06000000,-7.90000000,2.47750634,10.55361268,8.74331109
3.06000000,-7.85000000,2.52750565,10.55361130,8.74143836
3.06000000,-7.80000000,2.57750504,10.55361007,8.73955382
3.06000000,-7.75000000,2.62750449,10.55360897,8.73765311
3.06000000,-7.70000000,2.67750400,10.55360800,8.73573616
3.06000000,-7.65000000,2.72750356,10.55360713,8.73380760
3.06000000,-7.60000000,2.77750318,10.55360635,8.73187228
3.06000000,-7.55000000,2.82750283,10.55360566,8.72993390
3.06000000,-7.50000000,2.87750252,10.55360505,8.72798978
3.06000000,-7.45000000,2.92750225,10.55360450,8.72603939
3.06000000,-7.40000000,2.97750200,10.55360401,8.72408278
3.06000000,-7.35000000,3.02750179,10.55360357,8.72212079
3.06000000,-7.30000000,3.07750159,10.55360318,8.72015540
3.06000000,-7.25000000,3.12750142,10.55360284,8.71818274
3.06000000,-7.20000000,3.17750126,10.55360253,8.71619827
3.06000000,-7.15000000,3.22750113,10.55360225,8.71419760
3.06000000,-7.10000000,3.27750100,10.55360201,8.71218070
3.06000000,-7.05000000,3.32750090,10.55360179,8.71015220
3.06000000,-7.00000000,3.37750080,10.55360160,8.70811692
3.06000000,-6.95000000,3.42750071,10.55360142,8.70607937
3.06000000,-6.90000000,3.47750063,10.55360127,8.70403900
3.06000000,-6.85000000,3.52750056,10.55360113,8.70199136
3.06000000,-6.80000000,3.57750050,10.55360101,8.69993190
3.06000000,-6.75000000,3.62750045,10.55360090,8.69785704
3.06000000,-6.70000000,3.67750040,10.55360080,8.69576887
3.06000000,-6.65000000,3.72750036,10.55360071,8.69366810
3.06000000,-6.60000000,3.77750032,10.55360064,8.69155495
3.06000000,-6.55000000,3.82750028,10.55360057,8.68942871
3.06000000,-6.50000000,3.87750025,10.55360050,8.68728682
3.06000000,-6.45000000,3.92750022,10.55360045,8.68513334
3.06000000,-6.40000000,3.97750020,10.55360040,8.68297308
3.06000000,-6.35000000,4.02750018,10.55360036,8.68081054
3.06000000,-6.30000000,4.07750016,10.55360032,8.67864518
3.06000000,-6.25000000,4.12750014,10.55360028,8.67647255
3.06000000,-6.20000000,4.17750013,10.55360025,8.67428810
3.06000000,-6.15000000,4.22750011,10.55360023,8.67208823
3.06000000,-6.10000000,4.27750010,10.55360020,8.66987507
3.06000000,-6.05000000,4.32750009,10.55360018,8.66764931
3.06000000,-6.00000000,4.37750008,10.55360016,8.66541116
3.06000000,-5.95000000,4.42750007,10.55360014,8.66316072
3.06000000,-5.90000000,4.47750006,10.55360013,8.66089756
3.06000000,-5.85000000,4.52750006,10.55360011,8.65862180
3.06000000,-5.80000000,4.57750005,10.55360010,8.65633366
3.06000000,-5.75000000,4.62750004,10.55360009,8.65403321
3.06000000,-5.70000000,4.67750004,10.55360008,8.65172005
3.06000000,-5.65000000,4.72750004,10.55360007,8.64939430
3.06000000,-5.60000000,4.77750003,10.55360006,8.64705616
3.06000000,-5.55000000,4.82750003,10.55360006,8.64470571
3.06000000,-5.50000000,4.87750003,10.55360005,8.64234255
3.06000000,-5.45000000,4.92750002,10.55360004,8.63996680
3.06000000,-5.40000000,4.97750002,10.55360004,8.63757866
3.06000000,-5.35000000,5.02750002,10.55360004,8.63517820
3.06000000,-5.30000000,5.07750002,10.55360003,8.63276505
3.06000000,-5.25000000,5.12750001,10.55360003,8.63033930
3.06000000,-5.20000000,5.17750001,10.55360003,8.62790116
3.06000000,-5.15000000,5.22750001,10.55360002,8.62545149
3.06000000,-5.10000000,5.27750001,10.55360002,8.62299203
3.06000000,-5.05000000,5.32750001,10.55360002,8.62051898
3.06000000,-5.00000000,5.37750001,10.55360002,8.61802798
3.06000000,-4.95000000,5.42750001,10.55360001,8.61551469
3.06000000,-4.90000000,5.47750001,10.55360001,8.61297874
3.06000000,-4.85000000,5.52750001,10.55360001,8.61042484
3.06000000,-4.80000000,5.57750001,10.55360001,8.60785799
3.06000000,-4.75000000,5.62750000,10.55360001,8.60528194
3.06000000,-4.70000000,5.67750000,10.55360001,8.60269379
3.06000000,-4.65000000,5.72750000,10.55360001,8.60009305
3.06000000,-4.60000000,5.77750000,10.55360001,8.59747991
3.06000000,-4.55000000,5.82749919,10.55360001,8.59485528
3.06000000,-4.50000000,5.87749540,10.55360001,8.59222102
3.06000000,-4.45000000,5.92749263,10.55360000,8.58957314
3.06000000,-4.40000000,5.97749557,10.55360000,8.58690698
3.06000000,-4.35000000,6.02750946,10.55360000,8.58421871
3.06000000,-4.30000000,6.07753610,10.55360000,8.58151001
3.06000000,-4.25000000,6.12756697,10.55360000,8.57878213
3.06000000,-4.20000000,6.17759266,10.55360000,8.57603597
3.06000000,-4.15000000,6.22760431,10.55360000,8.57327218
3.06000000,-4.10000000,6.27760266,10.55360000,8.57048998
3.06000000,-4.05000000,6.32759681,10.55360000,8.56768910
3.06000000,-4.00000000,6.37759614,10.55360000,8.56486938
3.06000000,-3.95000000,6.42760868,10.55360000,8.56203132
3.06000000,-3.90000000,6.47763155,10.55360000,8.55917639
3.06000000,-3.85000000,6.52765966,10.55360000,8.55630123
3.06000000,-3.80000000,6.57768829,10.55360000,8.55340191
3.06000000,-3.75000000,6.62771303,10.55360523,8.55047363
3.06000000,-3.70000000,6.67773425,10.55363358,8.54751352
3.06000000,-3.65000000,6.72775651,10.55367028,8.54453006
3.06000000,-3.60000000,6.77778450,10.55369657,8.54153276
3.06000000,-3.55000000,6.82782100,10.55370000,8.53853050
3.06000000,-3.50000000,6.87786134,10.55370000,8.53552224
3.06000000,-3.45000000,6.92790900,10.55370000,8.53249889
3.06000000,-3.40000000,6.97796870,10.55370000,8.52945114
3.06000000,-3.35000000,7.02804488,10.55370366,8.52637077
3.06000000,-3.30000000,7.07813713,10.55372456,8.52325970
3.06000000,-3.25000000,7.12824085,10.55375587,8.52012359
3.06000000,-3.20000000,7.17835135,10.55378813,8.51696792
3.06000000,-3.15000000,7.22846332,10.55381365,8.51379850
3.06000000,-3.10000000,7.27857513,10.55383616,8.51061615
3.06000000,-3.05000000,7.32869549,10.55385943,8.50741210
3.06000000,-3.00000000,7.37883388,10.55388660,8.50417690
3.06000000,-2.95000000,7.42899650,10.55392121,8.50090140
3.06000000,-2.90000000,7.47917609,10.55396576,8.49758565
3.06000000,-2.85000000,7.52937583,10.55401809,8.49423898
3.06000000,-2.80000000,7.57960054,10.55407569,8.49087114
3.06000000,-2.75000000,7.62984992,10.55413687,8.48749124
3.06000000,-2.70000000,7.68011337,10.55420432,8.48409773
3.06000000,-2.65000000,7.73040738,10.55427978,8.48068059
3.06000000,-2.60000000,7.78075133,10.55436473,8.47722948
3.06000000,-2.55000000,7.83115594,10.55446165,8.47373580
3.06000000,-2.50000000,7.88160461,10.55457477,8.47020270
3.06000000,-2.45000000,7.93210902,10.55470367,8.46663489
3.06000000,-2.40000000,7.98268427,10.55484752,8.46303675
3.06000000,-2.35000000,8.03333343,10.55500904,8.45941137
3.06000000,-2.30000000,8.08403772,10.55519714,8.45575611
3.06000000,-2.25000000,8.13482408,10.55540737,8.45206899
3.06000000,-2.20000000,8.18572357,10.55563425,8.44834814
3.06000000,-2.15000000,8.23674073,10.55587273,8.44459440
3.06000000,-2.10000000,8.28784430,10.55612742,8.44081020
3.06000000,-2.05000000,8.33908316,10.55641054,8.43698760
3.06000000,-2.00000000,8.39051196,10.55673482,8.43311788
3.06000000,-1.95000000,8.44213694,10.55711993,8.42919743
3.06000000,-1.90000000,8.49392046,10.55757901,8.42523047
3.06000000,-1.85000000,8.54592446,10.55810228,8.42121278
3.06000000,-1.80000000,8.59821619,10.55867955,8.41713953
3.06000000,-1.75000000,8.65076840,10.55932211,8.41300931
3.06000000,-1.70000000,8.70356410,10.56005190,8.40882277
3.06000000,-1.65000000,8.75671449,10.56087100,8.40457677
3.06000000,-1.60000000,8.81033221,10.56178299,8.40026783
3.06000000,-1.55000000,8.86433041,10.56281747,8.39590091
3.06000000,-1.50000000,8.91875410,10.56399342,8.39146968
3.06000000,-1.45000000,8.97377222,10.56531922,8.38696015
3.06000000,-1.40000000,9.02950871,10.56681633,8.38236139
3.06000000,-1.35000000,9.08582628,10.56854869,8.37768259
3.06000000,-1.30000000,9.14288874,10.57052242,8.37290939
3.06000000,-1.25000000,9.20093789,10.57273736,8.36802075
3.06000000,-1.20000000,9.25995487,10.57525410,8.36301604
3.06000000,-1.15000000,9.31993931,10.57814144,8.35789310
3.06000000,-1.10000000,9.38119663,10.58142524,8.35262456
3.06000000,-1.05000000,9.44392397,10.58518107,8.34718931
3.06000000,-1.00000000,9.50800295,10.58955236,8.34159281
3.06000000,-0.95000000,9.57378478,10.59456495,8.33581157
3.06000000,-0.90000000,9.64160261,10.60029975,8.32982388
3.06000000,-0.85000000,9.71137163,10.60699390,8.32363164
3.06000000,-0.80000000,9.78347501,10.61472046,8.31718542
3.06000000,-0.75000000,9.85826522,10.62367725,8.31044811
3.06000000,-0.70000000,9.93577424,10.63420417,8.30340952
3.06000000,-0.65000000,10.01639030,10.64637985,8.29597816
3.06000000,-0.60000000,10.10034181,10.66070932,8.28811125
3.06000000,-0.55000000,10.18781644,10.67743900,8.27977363
3.06000000,-0.50000000,10.27909282,10.69696285,8.27091895
3.06000000,-0.45000000,10.37436669,10.71986176,8.26148285
3.06000000,-0.40000000,10.47385466,10.74637047,8.25135632
3.06000000,-0.35000000,10.57769633,10.77728022,8.24048131
3.06000000,-0.30000000,10.68566882,10.81284111,8.22882287
3.06000000,-0.25000000,10.79772597,10.85373416,8.21626149
3.06000000,-0.20000000,10.91321110,10.90027002,8.20262123
3.06000000,-0.15000000,11.03273969,10.95236841,8.18794086
3.06000000,-0.10000000,11.15682888,11.01026398,8.17219070
3.06000000,-0.05000000,11.28274264,11.07349612,8.15522753
3.06000000,-0.00000000,11.41055341,11.14256506,8.13695656
3.06000000,0.05000000,11.53925354,11.21409015,8.11813417
3.06000000,0.10000000,11.66795367,11.28561525,8.09931178
3.06000000,0.15000000,11.79665380,11.35714035,8.08048938
3.06000000,0.20000000,11.92535393,11.42866544,8.06166699
3.06000000,0.25000000,12.05405405,11.50019054,8.04284459
3.06000000,0.30000000,12.18275418,11.57171564,8.02402220
3.06000000,0.35000000,12.31145431,11.64324073,8.00519981
3.06000000,0.40000000,12.44015444,11.71476583,7.98637741
3.06000000,0.45000000,12.56885457,11.78629093,7.96755502
3.06000000,0.50000000,12.69755470,11.85781602,7.94873263
3.06000000,0.55000000,12.82625483,11.92934112,7.92991023
3.06000000,0.60000000,12.95495495,12.00086622,7.91108784
3.06000000,0.65000000,13.08365508,12.07239131,7.89226544
3.06000000,0.70000000,13.21235521,12.14391641,7.87344305
3.06000000,0.75000000,13.34105534,12.21544151,7.85462066
3.06000000,0.80000000,13.46975547,12.28696660,7.83579826
3.06000000,0.85000000,13.59845560,12.35849170,7.81697587
3.06000000,0.90000000,13.72715573,12.43001680,7.79815347
3.06000000,0.95000000,13.85585586,12.50154189,7.77933108
3.06000000,1.00000000,13.98455598,12.57306699,7.76050869
3.06000000,1.05000000,14.11325611,12.64459208,7.74168629
3.06000000,1.10000000,14.24195624,12.71611718,7.72286390
3.06000000,1.15000000,14.37065637,12.78764228,7.70404151
3.06000000,1.20000000,14.49935650,12.85916737,7.68521911
3.06000000,1.25000000,14.62805663,12.93069247,7.66639672
3.06000000,1.30000000,14.75675676,13.00221757,7.64757432
3.06000000,1.35000000,14.88545689,13.07374266,7.62875193
3.06000000,1.40000000,15.01415701,13.14526776,7.60992954
3.06000000,1.45000000,15.14285714,13.21679286,7.59110714
3.06000000,1.50000000,15.27155727,13.28831795,7.57228475
3.06000000,1.55000000,15.40025740,13.35984305,7.55346236
3.06000000,1.60000000,15.52895753,13.43136815,7.53463996
3.06000000,1.65000000,15.65765766,13.50289324,7.51581757
3.06000000,1.70000000,15.78635779,13.57441834,7.49699517
3.06000000,1.75000000,15.91505792,13.64594344,7.47817278
3.06000000,1.80000000,16.04375804,13.71746853,7.45935039
3.06000000,1.85000000,16.17245817,13.78899363,7.44052799
3.06000000,1.90000000,16.30115830,13.86051873,7.42170560
3.06000000,1.95000000,16.42985843,13.93204382,7.40288320
3.06000000,2.00000000,16.55855856,14.00356892,7.38406081
3.11000000,-8.00000000,2.42751127,10.60362254,8.74996091
3.11000000,-7.95000000,2.47751005,10.60362009,8.74808986
3.11000000,-7.90000000,2.52750895,10.60361791,8.74620493
3.11000000,-7.85000000,2.57750798,10.60361596,8.74431535
3.11000000,-7.80000000,2.62750711,10.60361422,8.74242914
3.11000000,-7.75000000,2.67750634,10.60361268,8.74054379
3.11000000,-7.70000000,2.72750565,10.60361130,8.73865368
3.11000000,-7.65000000,2.77750504,10.60361007,8.73675349
3.11000000,-7.60000000,2.82750449,10.60360897,8.73483839
3.11000000,-7.55000000,2.87750400,10.60360800,8.73290914
3.11000000,-7.50000000,2.92750356,10.60360713,8.73096983
3.11000000,-7.45000000,2.97750318,10.60360635,8.72902459
3.11000000,-7.40000000,3.02750283,10.60360566,8.72707636
3.11000000,-7.35000000,3.07750252,10.60360505,8.72512242
3.11000000,-7.30000000,3.12750225,10.60360450,8.72316318
3.11000000,-7.25000000,3.17750200,10.60360401,8.72119975
3.11000000,-7.20000000,3.22750179,10.60360357,8.71923496
3.11000000,-7.15000000,3.27750159,10.60360318,8.71727343
3.11000000,-7.10000000,3.32750142,10.60360284,8.71530533
3.11000000,-7.05000000,3.37750126,10.60360253,8.71331922
3.11000000,-7.00000000,3.42750113,10.60360225,8.71130400
3.11000000,-6.95000000,3.47750100,10.60360201,8.70925942
3.11000000,-6.90000000,3.52750090,10.60360179,8.70719746
3.11000000,-6.85000000,3.57750080,10.60360160,8.70513070
3.11000000,-6.80000000,3.62750071,10.60360142,8.70307060
3.11000000,-6.75000000,3.67750063,10.60360127,8.70101505
3.11000000,-6.70000000,3.72750056,10.60360113,8.69895396
3.11000000,-6.65000000,3.77750050,10.60360101,8.69687725
3.11000000,-6.60000000,3.82750045,10.60360090,8.69477561
3.11000000,-6.55000000,3.87750040,10.60360080,8.69265017
3.11000000,-6.50000000,3.92750036,10.60360071,8.69050920
3.11000000,-6.45000000,3.97750032,10.60360064,8.68836103
3.11000000,-6.40000000,4.02750028,10.60360057,8.68621232
3.11000000,-6.35000000,4.07750025,10.60360050,8.68405909
3.11000000,-6.30000000,4.12750022,10.60360045,8.68189932
3.11000000,-6.25000000,4.17750020,10.60360040,8.67973181
3.11000000,-6.20000000,4.22750018,10.60360036,8.67755626
3.11000000,-6.15000000,4.27750016,10.60360032,8.67537488
3.11000000,-6.10000000,4.32750014,10.60360028,8.67318473
3.11000000,-6.05000000,4.37750013,10.60360025,8.67098218
3.11000000,-6.00000000,4.42750011,10.60360023,8.66876431
3.11000000,-5.95000000,4.47750010,10.60360020,8.66653256
3.11000000,-5.90000000,4.52750009,10.60360018,8.66428782
3.11000000,-5.85000000,4.57750008,10.60360016,8.66203065
3.11000000,-5.80000000,4.62750007,10.60360014,8.65976141
3.11000000,-5.75000000,4.67750006,10.60360013,8.65747950
3.11000000,-5.70000000,4.72750006,10.60360011,8.65518499
3.11000000,-5.65000000,4.77750005,10.60360010,8.65287810
3.11000000,-5.60000000,4.82750004,10.60360009,8.65055890
3.11000000,-5.55000000,4.87750004,10.60360008,8.64822699
3.11000000,-5.50000000,4.92750004,10.60360007,8.64588249
3.11000000,-5.45000000,4.97750003,10.60360006,8.64352560
3.11000000,-5.40000000,5.02750003,10.60360006,8.64115636
3.11000000,-5.35000000,5.07750003,10.60360005,8.63877429
3.11000000,-5.30000000,5.12750002,10.60360004,8.63637968
3.11000000,-5.25000000,5.17750002,10.60360004,8.63397291
3.11000000,-5.20000000,5.22750002,10.60360004,8.63155456
3.11000000,-5.15000000,5.27750002,10.60360003,8.62912506
3.11000000,-5.10000000,5.32750001,10.60360003,8.62668281
3.11000000,-5.05000000,5.37750001,10.60360003,8.62422605
3.11000000,-5.00000000,5.42750001,10.60360002,8.62175356
3.11000000,-4.95000000,5.47750001,10.60360002,8.61926664
3.11000000,-4.90000000,5.52750001,10.60360002,8.61676434
