#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 4.18000000e+00 -4.85000000e+00  7.29658120e+00  1.27732231e+01  9.28248034e+00
 4.18000000e+00 -4.80000000e+00  7.34406458e+00  1.27659581e+01  9.27858670e+00
 4.18000000e+00 -4.75000000e+00  7.39154796e+00  1.27586932e+01  9.27469307e+00
 4.18000000e+00 -4.70000000e+00  7.43938668e+00  1.27522403e+01  9.27096723e+00
 4.18000000e+00 -4.65000000e+00  7.48730235e+00  1.27459634e+01  9.26727772e+00
 4.18000000e+00 -4.60000000e+00  7.53521802e+00  1.27396864e+01  9.26358821e+00
 4.18000000e+00 -4.55000000e+00  7.58313368e+00  1.27334095e+01  9.25989871e+00
 4.18000000e+00 -4.50000000e+00  7.63127413e+00  1.27277129e+01  9.25630135e+00
 4.18000000e+00 -4.45000000e+00  7.67953668e+00  1.27223317e+01  9.25275405e+00
 4.18000000e+00 -4.40000000e+00  7.72779923e+00  1.27169504e+01  9.24920676e+00
 4.18000000e+00 -4.35000000e+00  7.77606178e+00  1.27115691e+01  9.24565946e+00
 4.18000000e+00 -4.30000000e+00  7.82448980e+00  1.27065980e+01  9.24218571e+00
 4.18000000e+00 -4.25000000e+00  7.87308066e+00  1.27020304e+01  9.23878435e+00
 4.18000000e+00 -4.20000000e+00  7.92167153e+00  1.26974629e+01  9.23538299e+00
 4.18000000e+00 -4.15000000e+00  7.97026239e+00  1.26928953e+01  9.23198163e+00
 4.18000000e+00 -4.10000000e+00  8.01893607e+00  1.26886041e+01  9.22861235e+00
 4.18000000e+00 -4.05000000e+00  8.06774036e+00  1.26847485e+01  9.22529366e+00
 4.18000000e+00 -4.00000000e+00  8.11654466e+00  1.26808930e+01  9.22197496e+00
 4.18000000e+00 -3.95000000e+00  8.16534895e+00  1.26770374e+01  9.21865627e+00
 4.18000000e+00 -3.90000000e+00  8.21421569e+00  1.26733547e+01  9.21535466e+00
 4.18000000e+00 -3.85000000e+00  8.26323529e+00  1.26700949e+01  9.21209485e+00
 4.18000000e+00 -3.80000000e+00  8.31225490e+00  1.26668350e+01  9.20883505e+00
 4.18000000e+00 -3.75000000e+00  8.36127451e+00  1.26635752e+01  9.20557525e+00
 4.18000000e+00 -3.70000000e+00  8.41031434e+00  1.26604172e+01  9.20231925e+00
 4.18000000e+00 -3.65000000e+00  8.45943026e+00  1.26576422e+01  9.19907760e+00
 4.18000000e+00 -3.60000000e+00  8.50854617e+00  1.26548671e+01  9.19583595e+00
 4.18000000e+00 -3.55000000e+00  8.55766208e+00  1.26520921e+01  9.19259430e+00
 4.18000000e+00 -3.50000000e+00  8.60678800e+00  1.26493674e+01  9.18935878e+00
 4.18000000e+00 -3.45000000e+00  8.65597639e+00  1.26469572e+01  9.18616153e+00
 4.18000000e+00 -3.40000000e+00  8.70516478e+00  1.26445469e+01  9.18296429e+00
 4.18000000e+00 -3.35000000e+00  8.75435317e+00  1.26421367e+01  9.17976704e+00
 4.18000000e+00 -3.30000000e+00  8.80354156e+00  1.26397442e+01  9.17656626e+00
 4.18000000e+00 -3.25000000e+00  8.85272996e+00  1.26375799e+01  9.17331982e+00
 4.18000000e+00 -3.20000000e+00  8.90191835e+00  1.26354156e+01  9.17007339e+00
 4.18000000e+00 -3.15000000e+00  8.95110674e+00  1.26332513e+01  9.16682696e+00
 4.18000000e+00 -3.10000000e+00  9.00029412e+00  1.26310875e+01  9.16358029e+00
 4.18000000e+00 -3.05000000e+00  9.04931373e+00  1.26290042e+01  9.16029598e+00
 4.18000000e+00 -3.00000000e+00  9.09833333e+00  1.26269208e+01  9.15701167e+00
 4.18000000e+00 -2.95000000e+00  9.14735294e+00  1.26248375e+01  9.15372735e+00
 4.18000000e+00 -2.90000000e+00  9.19637255e+00  1.26227542e+01  9.15044304e+00
 4.18000000e+00 -2.85000000e+00  9.24523693e+00  1.26207905e+01  9.14710127e+00
 4.18000000e+00 -2.80000000e+00  9.29408891e+00  1.26188364e+01  9.14375491e+00
 4.18000000e+00 -2.75000000e+00  9.34294089e+00  1.26168824e+01  9.14040855e+00
 4.18000000e+00 -2.70000000e+00  9.39179287e+00  1.26149283e+01  9.13706219e+00
 4.18000000e+00 -2.65000000e+00  9.44052606e+00  1.26129182e+01  9.13366318e+00
 4.18000000e+00 -2.60000000e+00  9.48923527e+00  1.26108967e+01  9.13025353e+00
 4.18000000e+00 -2.55000000e+00  9.53794447e+00  1.26088753e+01  9.12684389e+00
 4.18000000e+00 -2.50000000e+00  9.58665368e+00  1.26068539e+01  9.12343424e+00
 4.18000000e+00 -2.45000000e+00  9.63498795e+00  1.26043407e+01  9.11987590e+00
 4.18000000e+00 -2.40000000e+00  9.68318072e+00  1.26016419e+01  9.11626145e+00
 4.18000000e+00 -2.35000000e+00  9.73137349e+00  1.25989431e+01  9.11264699e+00
 4.18000000e+00 -2.30000000e+00  9.77956627e+00  1.25962443e+01  9.10903253e+00
 4.18000000e+00 -2.25000000e+00  9.82746781e+00  1.25930399e+01  9.10528884e+00
 4.18000000e+00 -2.20000000e+00  9.87515498e+00  1.25894634e+01  9.10145002e+00
 4.18000000e+00 -2.15000000e+00  9.92284216e+00  1.25858868e+01  9.09761121e+00
 4.18000000e+00 -2.10000000e+00  9.97052933e+00  1.25823103e+01  9.09377239e+00
 4.18000000e+00 -2.05000000e+00  1.00180957e+01  1.25783990e+01  9.08985282e+00
 4.18000000e+00 -2.00000000e+00  1.00654666e+01  1.25739461e+01  9.08580261e+00
 4.18000000e+00 -1.95000000e+00  1.01128375e+01  1.25694933e+01  9.08175239e+00
 4.18000000e+00 -1.90000000e+00  1.01602084e+01  1.25650404e+01  9.07770218e+00
 4.18000000e+00 -1.85000000e+00  1.02075865e+01  1.25604844e+01  9.07362101e+00
 4.18000000e+00 -1.80000000e+00  1.02550024e+01  1.25553872e+01  9.06937729e+00
 4.18000000e+00 -1.75000000e+00  1.03024182e+01  1.25502900e+01  9.06513357e+00
 4.18000000e+00 -1.70000000e+00  1.03498340e+01  1.25451928e+01  9.06088985e+00
 4.18000000e+00 -1.65000000e+00  1.03972499e+01  1.25400956e+01  9.05664614e+00
 4.18000000e+00 -1.60000000e+00  1.04453976e+01  1.25345566e+01  9.05226882e+00
 4.18000000e+00 -1.55000000e+00  1.04935904e+01  1.25289903e+01  9.04788328e+00
 4.18000000e+00 -1.50000000e+00  1.05417831e+01  1.25234240e+01  9.04349773e+00
 4.18000000e+00 -1.45000000e+00  1.05899759e+01  1.25178578e+01  9.03911219e+00
 4.18000000e+00 -1.40000000e+00  1.06396396e+01  1.25122009e+01  9.03463243e+00
 4.18000000e+00 -1.35000000e+00  1.06896897e+01  1.25065202e+01  9.03012793e+00
 4.18000000e+00 -1.30000000e+00  1.07397397e+01  1.25008395e+01  9.02562342e+00
 4.18000000e+00 -1.25000000e+00  1.07897898e+01  1.24951589e+01  9.02111892e+00
 4.18000000e+00 -1.20000000e+00  1.08424987e+01  1.24896864e+01  9.01650262e+00
 4.18000000e+00 -1.15000000e+00  1.08958889e+01  1.24842673e+01  9.01185766e+00
 4.18000000e+00 -1.10000000e+00  1.09492792e+01  1.24788482e+01  9.00721271e+00
 4.18000000e+00 -1.05000000e+00  1.10028986e+01  1.24734551e+01  9.00256087e+00
 4.18000000e+00 -1.00000000e+00  1.10608696e+01  1.24685565e+01  8.99777826e+00
 4.18000000e+00 -9.50000000e-01  1.11188406e+01  1.24636580e+01  8.99299565e+00
 4.18000000e+00 -9.00000000e-01  1.11768116e+01  1.24587594e+01  8.98821304e+00
 4.18000000e+00 -8.50000000e-01  1.12396825e+01  1.24548556e+01  8.98334365e+00
 4.18000000e+00 -8.00000000e-01  1.13058201e+01  1.24516148e+01  8.97841640e+00
 4.18000000e+00 -7.50000000e-01  1.13719577e+01  1.24483741e+01  8.97348915e+00
 4.18000000e+00 -7.00000000e-01  1.14435703e+01  1.24470871e+01  8.96848079e+00
 4.18000000e+00 -6.50000000e-01  1.15192133e+01  1.24472384e+01  8.96341271e+00
 4.18000000e+00 -6.00000000e-01  1.15948563e+01  1.24473897e+01  8.95834463e+00
 4.18000000e+00 -5.50000000e-01  1.16739096e+01  1.24526106e+01  8.95312197e+00
 4.18000000e+00 -5.00000000e-01  1.17532117e+01  1.24582014e+01  8.94788803e+00
 4.18000000e+00 -4.50000000e-01  1.18329582e+01  1.24663449e+01  8.94255884e+00
 4.18000000e+00 -4.00000000e-01  1.19133441e+01  1.24781616e+01  8.93709260e+00
 4.18000000e+00 -3.50000000e-01  1.19937299e+01  1.24899783e+01  8.93162637e+00
 4.18000000e+00 -3.00000000e-01  1.20778059e+01  1.25056442e+01  8.92575359e+00
 4.18000000e+00 -2.50000000e-01  1.21621941e+01  1.25216358e+01  8.91984641e+00
 4.18000000e+00 -2.00000000e-01  1.22494181e+01  1.25394249e+01  8.91364190e+00
 4.18000000e+00 -1.50000000e-01  1.23389436e+01  1.25586729e+01  8.90719606e+00
 4.18000000e+00 -1.00000000e-01  1.24292279e+01  1.25792824e+01  8.90059329e+00
 4.18000000e+00 -5.00000000e-02  1.25211397e+01  1.26028118e+01  8.89365395e+00
 4.18000000e+00  0.00000000e+00  1.26129918e+01  1.26271574e+01  8.88665416e+00
 4.18000000e+00  5.00000000e-02  1.27044831e+01  1.26564346e+01  8.87928911e+00
 4.18000000e+00  1.00000000e-01  1.27959744e+01  1.26857118e+01  8.87192406e+00
 4.18000000e+00  1.50000000e-01  1.28873059e+01  1.27203509e+01  8.86417900e+00
 4.18000000e+00  2.00000000e-01  1.29786301e+01  1.27552367e+01  8.85641644e+00
 4.18000000e+00  2.50000000e-01  1.30705991e+01  1.27939341e+01  8.84831668e+00
 4.18000000e+00  3.00000000e-01  1.31627650e+01  1.28337959e+01  8.84011392e+00
 4.18000000e+00  3.50000000e-01  1.32556489e+01  1.28758324e+01  8.83165247e+00
 4.18000000e+00  4.00000000e-01  1.33490196e+01  1.29193431e+01  8.82301569e+00
 4.18000000e+00  4.50000000e-01  1.34429924e+01  1.29637794e+01  8.81419422e+00
 4.18000000e+00  5.00000000e-01  1.35376894e+01  1.30093286e+01  8.80515066e+00
 4.18000000e+00  5.50000000e-01  1.36325714e+01  1.30551623e+01  8.79597543e+00
 4.18000000e+00  6.00000000e-01  1.37278095e+01  1.31015432e+01  8.78654686e+00
 4.18000000e+00  6.50000000e-01  1.38229384e+01  1.31480545e+01  8.77704882e+00
 4.18000000e+00  7.00000000e-01  1.39177251e+01  1.31949739e+01  8.76733318e+00
 4.18000000e+00  7.50000000e-01  1.40123249e+01  1.32419611e+01  8.75756891e+00
 4.18000000e+00  8.00000000e-01  1.41056956e+01  1.32893934e+01  8.74748487e+00
 4.18000000e+00  8.50000000e-01  1.41990663e+01  1.33368257e+01  8.73740084e+00
 4.18000000e+00  9.00000000e-01  1.42911602e+01  1.33841564e+01  8.72690773e+00
 4.18000000e+00  9.50000000e-01  1.43832413e+01  1.34314860e+01  8.71641050e+00
 4.18000000e+00  1.00000000e+00  1.44745670e+01  1.34783156e+01  8.70544011e+00
 4.18000000e+00  1.05000000e+00  1.45657247e+01  1.35250339e+01  8.69436445e+00
 4.18000000e+00  1.10000000e+00  1.46565217e+01  1.35712565e+01  8.68285217e+00
 4.18000000e+00  1.15000000e+00  1.47471014e+01  1.36171804e+01  8.67107681e+00
 4.18000000e+00  1.20000000e+00  1.48373765e+01  1.36627256e+01  8.65896730e+00
 4.18000000e+00  1.25000000e+00  1.49272237e+01  1.37077391e+01  8.64638868e+00
 4.18000000e+00  1.30000000e+00  1.50170710e+01  1.37527526e+01  8.63381006e+00
 4.18000000e+00  1.35000000e+00  1.51069182e+01  1.37977660e+01  8.62123145e+00
 4.18000000e+00  1.40000000e+00  1.51967655e+01  1.38427795e+01  8.60865283e+00
 4.18000000e+00  1.45000000e+00  1.52866128e+01  1.38877930e+01  8.59607421e+00
 4.18000000e+00  1.50000000e+00  1.53764600e+01  1.39328065e+01  8.58349560e+00
 4.18000000e+00  1.55000000e+00  1.54663073e+01  1.39778199e+01  8.57091698e+00
 4.18000000e+00  1.60000000e+00  1.55561545e+01  1.40228334e+01  8.55833836e+00
 4.18000000e+00  1.65000000e+00  1.56460018e+01  1.40678469e+01  8.54575975e+00
 4.18000000e+00  1.70000000e+00  1.57358491e+01  1.41128604e+01  8.53318113e+00
 4.18000000e+00  1.75000000e+00  1.58256963e+01  1.41578739e+01  8.52060252e+00
 4.18000000e+00  1.80000000e+00  1.59155436e+01  1.42028873e+01  8.50802390e+00
 4.18000000e+00  1.85000000e+00  1.60053908e+01  1.42479008e+01  8.49544528e+00
 4.18000000e+00  1.90000000e+00  1.60952381e+01  1.42929143e+01  8.48286667e+00
 4.18000000e+00  1.95000000e+00  1.61850854e+01  1.43379278e+01  8.47028805e+00
 4.18000000e+00  2.00000000e+00  1.62749326e+01  1.43829412e+01  8.45770943e+00
 4.18000000e+00  2.05000000e+00  1.63647799e+01  1.44279547e+01  8.44513082e+00
 4.18000000e+00  2.10000000e+00  1.64546271e+01  1.44729682e+01  8.43255220e+00
 4.18000000e+00  2.15000000e+00  1.65444744e+01  1.45179817e+01  8.41997358e+00
 4.18000000e+00  2.20000000e+00  1.66343217e+01  1.45629951e+01  8.40739497e+00
 4.18000000e+00  2.25000000e+00  1.67241689e+01  1.46080086e+01  8.39481635e+00
 4.18000000e+00  2.30000000e+00  1.68140162e+01  1.46530221e+01  8.38223774e+00
 4.18000000e+00  2.35000000e+00  1.69038634e+01  1.46980356e+01  8.36965912e+00
 4.18000000e+00  2.40000000e+00  1.69937107e+01  1.47430491e+01  8.35708050e+00
 4.18000000e+00  2.45000000e+00  1.70835580e+01  1.47880625e+01  8.34450189e+00
 4.18000000e+00  2.50000000e+00  1.71734052e+01  1.48330760e+01  8.33192327e+00
 4.18000000e+00  2.55000000e+00  1.72632525e+01  1.48780895e+01  8.31934465e+00
 4.18000000e+00  2.60000000e+00  1.73530997e+01  1.49231030e+01  8.30676604e+00
 4.18000000e+00  2.65000000e+00  1.74429470e+01  1.49681164e+01  8.29418742e+00
 4.18000000e+00  2.70000000e+00  1.75327942e+01  1.50131299e+01  8.28160881e+00
 4.18000000e+00  2.75000000e+00  1.76226415e+01  1.50581434e+01  8.26903019e+00
 4.18000000e+00  2.80000000e+00  1.77124888e+01  1.51031569e+01  8.25645157e+00
 4.18000000e+00  2.85000000e+00  1.78023360e+01  1.51481704e+01  8.24387296e+00
 4.18000000e+00  2.90000000e+00  1.78921833e+01  1.51931838e+01  8.23129434e+00
 4.18000000e+00  2.95000000e+00  1.79820305e+01  1.52381973e+01  8.21871572e+00
 4.26000000e+00 -2.00000000e+01 -7.52390000e+00  1.32933000e+01  9.92412580e+00
 4.26000000e+00 -1.99500000e+01 -7.47390000e+00  1.32933000e+01  9.92302580e+00
 4.26000000e+00 -1.99000000e+01 -7.42390000e+00  1.32933000e+01  9.92192580e+00
 4.26000000e+00 -1.98500000e+01 -7.37390000e+00  1.32933000e+01  9.92082580e+00
 4.26000000e+00 -1.98000000e+01 -7.32390000e+00  1.32933000e+01  9.91972580e+00
 4.26000000e+00 -1.97500000e+01 -7.27390000e+00  1.32933000e+01  9.91862580e+00
 4.26000000e+00 -1.97000000e+01 -7.22390000e+00  1.32933000e+01  9.91752580e+00
 4.26000000e+00 -1.96500000e+01 -7.17390000e+00  1.32933000e+01  9.91642580e+00
 4.26000000e+00 -1.96000000e+01 -7.12390000e+00  1.32933000e+01  9.91532580e+00
 4.26000000e+00 -1.95500000e+01 -7.07390000e+00  1.32933000e+01  9.91422580e+00
 4.26000000e+00 -1.95000000e+01 -7.02390000e+00  1.32933000e+01  9.91312580e+00
 4.26000000e+00 -1.94500000e+01 -6.97390000e+00  1.32933000e+01  9.91202580e+00
 4.26000000e+00 -1.94000000e+01 -6.92390000e+00  1.32933000e+01  9.91092580e+00
 4.26000000e+00 -1.93500000e+01 -6.87390000e+00  1.32933000e+01  9.90982580e+00
 4.26000000e+00 -1.93000000e+01 -6.82390000e+00  1.32933000e+01  9.90872580e+00
 4.26000000e+00 -1.92500000e+01 -6.77390000e+00  1.32933000e+01  9.90762580e+00
 4.26000000e+00 -1.92000000e+01 -6.72390000e+00  1.32933000e+01  9.90652580e+00
 4.26000000e+00 -1.91500000e+01 -6.67390000e+00  1.32933000e+01  9.90542580e+00
 4.26000000e+00 -1.91000000e+01 -6.62390000e+00  1.32933000e+01  9.90432580e+00
 4.26000000e+00 -1.90500000e+01 -6.57390000e+00  1.32933000e+01  9.90322580e+00
 4.26000000e+00 -1.90000000e+01 -6.52390000e+00  1.32933000e+01  9.90212580e+00
 4.26000000e+00 -1.89500000e+01 -6.47390000e+00  1.32933000e+01  9.90102580e+00
 4.26000000e+00 -1.89000000e+01 -6.42390000e+00  1.32933000e+01  9.89992580e+00
 4.26000000e+00 -1.88500000e+01 -6.37390000e+00  1.32933000e+01  9.89882580e+00
 4.26000000e+00 -1.88000000e+01 -6.32390000e+00  1.32933000e+01  9.89772580e+00
 4.26000000e+00 -1.87500000e+01 -6.27390000e+00  1.32933000e+01  9.89662580e+00
 4.26000000e+00 -1.87000000e+01 -6.22390000e+00  1.32933000e+01  9.89552580e+00
 4.26000000e+00 -1.86500000e+01 -6.17390000e+00  1.32933000e+01  9.89442580e+00
 4.26000000e+00 -1.86000000e+01 -6.12390000e+00  1.32933000e+01  9.89332580e+00
 4.26000000e+00 -1.85500000e+01 -6.07390000e+00  1.32933000e+01  9.89222580e+00
 4.26000000e+00 -1.85000000e+01 -6.02390000e+00  1.32933000e+01  9.89112580e+00
 4.26000000e+00 -1.84500000e+01 -5.97390000e+00  1.32933000e+01  9.89002580e+00
 4.26000000e+00 -1.84000000e+01 -5.92390000e+00  1.32933000e+01  9.88892580e+00
 4.26000000e+00 -1.83500000e+01 -5.87390000e+00  1.32933000e+01  9.88782580e+00
 4.26000000e+00 -1.83000000e+01 -5.82390000e+00  1.32933000e+01  9.88672580e+00
 4.26000000e+00 -1.82500000e+01 -5.77390000e+00  1.32933000e+01  9.88563885e+00
 4.26000000e+00 -1.82000000e+01 -5.72390000e+00  1.32933000e+01  9.88456385e+00
 4.26000000e+00 -1.81500000e+01 -5.67390000e+00  1.32933000e+01  9.88348885e+00
 4.26000000e+00 -1.81000000e+01 -5.62390000e+00  1.32933000e+01  9.88241385e+00
 4.26000000e+00 -1.80500000e+01 -5.57390000e+00  1.32933000e+01  9.88132580e+00
 4.26000000e+00 -1.80000000e+01 -5.52390000e+00  1.32933000e+01  9.88022580e+00
 4.26000000e+00 -1.79500000e+01 -5.47390000e+00  1.32933000e+01  9.87912580e+00
 4.26000000e+00 -1.79000000e+01 -5.42390000e+00  1.32933000e+01  9.87802580e+00
 4.26000000e+00 -1.78500000e+01 -5.37390000e+00  1.32933000e+01  9.87691275e+00
 4.26000000e+00 -1.78000000e+01 -5.32390000e+00  1.32933000e+01  9.87578775e+00
 4.26000000e+00 -1.77500000e+01 -5.27390000e+00  1.32933000e+01  9.87466275e+00
 4.26000000e+00 -1.77000000e+01 -5.22390000e+00  1.32933000e+01  9.87353775e+00
 4.26000000e+00 -1.76500000e+01 -5.17390000e+00  1.32933000e+01  9.87241275e+00
 4.26000000e+00 -1.76000000e+01 -5.12390000e+00  1.32933000e+01  9.87128775e+00
 4.26000000e+00 -1.75500000e+01 -5.07390000e+00  1.32933000e+01  9.87016275e+00
 4.26000000e+00 -1.75000000e+01 -5.02390000e+00  1.32933000e+01  9.86903775e+00
 4.26000000e+00 -1.74500000e+01 -4.97390000e+00  1.32933000e+01  9.86789970e+00
 4.26000000e+00 -1.74000000e+01 -4.92390000e+00  1.32933000e+01  9.86674970e+00
 4.26000000e+00 -1.73500000e+01 -4.87390000e+00  1.32933000e+01  9.86559970e+00
 4.26000000e+00 -1.73000000e+01 -4.82390000e+00  1.32933000e+01  9.86444970e+00
 4.26000000e+00 -1.72500000e+01 -4.77390000e+00  1.32933000e+01  9.86329970e+00
 4.26000000e+00 -1.72000000e+01 -4.72390000e+00  1.32933000e+01  9.86214970e+00
 4.26000000e+00 -1.71500000e+01 -4.67390000e+00  1.32933000e+01  9.86099970e+00
 4.26000000e+00 -1.71000000e+01 -4.62390000e+00  1.32933000e+01  9.85984970e+00
 4.26000000e+00 -1.70500000e+01 -4.57390000e+00  1.32933000e+01  9.85869970e+00
 4.26000000e+00 -1.70000000e+01 -4.52390000e+00  1.32933000e+01  9.85754970e+00
 4.26000000e+00 -1.69500000e+01 -4.47390000e+00  1.32933000e+01  9.85639970e+00
 4.26000000e+00 -1.69000000e+01 -4.42390000e+00  1.32933000e+01  9.85524970e+00
 4.26000000e+00 -1.68500000e+01 -4.37390000e+00  1.32933000e+01  9.85408665e+00
 4.26000000e+00 -1.68000000e+01 -4.32390000e+00  1.32933000e+01  9.85291165e+00
 4.26000000e+00 -1.67500000e+01 -4.27390000e+00  1.32933000e+01  9.85173665e+00
 4.26000000e+00 -1.67000000e+01 -4.22390000e+00  1.32933000e+01  9.85056165e+00
 4.26000000e+00 -1.66500000e+01 -4.17390000e+00  1.32933000e+01  9.84937360e+00
 4.26000000e+00 -1.66000000e+01 -4.12390000e+00  1.32933000e+01  9.84817360e+00
 4.26000000e+00 -1.65500000e+01 -4.07390000e+00  1.32933000e+01  9.84697360e+00
 4.26000000e+00 -1.65000000e+01 -4.02390000e+00  1.32933000e+01  9.84577360e+00
 4.26000000e+00 -1.64500000e+01 -3.97390000e+00  1.32933000e+01  9.84457360e+00
 4.26000000e+00 -1.64000000e+01 -3.92390000e+00  1.32933000e+01  9.84337360e+00
 4.26000000e+00 -1.63500000e+01 -3.87390000e+00  1.32933000e+01  9.84217360e+00
 4.26000000e+00 -1.63000000e+01 -3.82390000e+00  1.32933000e+01  9.84097360e+00
 4.26000000e+00 -1.62500000e+01 -3.77390000e+00  1.32933000e+01  9.83976055e+00
 4.26000000e+00 -1.62000000e+01 -3.72390000e+00  1.32933000e+01  9.83853555e+00
 4.26000000e+00 -1.61500000e+01 -3.67390000e+00  1.32933000e+01  9.83731055e+00
 4.26000000e+00 -1.61000000e+01 -3.62390000e+00  1.32933000e+01  9.83608555e+00
 4.26000000e+00 -1.60500000e+01 -3.57390000e+00  1.32933000e+01  9.83486055e+00
 4.26000000e+00 -1.60000000e+01 -3.52390000e+00  1.32933000e+01  9.83363555e+00
 4.26000000e+00 -1.59500000e+01 -3.47390000e+00  1.32933000e+01  9.83241055e+00
 4.26000000e+00 -1.59000000e+01 -3.42390000e+00  1.32933000e+01  9.83118555e+00
 4.26000000e+00 -1.58500000e+01 -3.37390000e+00  1.32933000e+01  9.82994750e+00
 4.26000000e+00 -1.58000000e+01 -3.32390000e+00  1.32933000e+01  9.82869750e+00
 4.26000000e+00 -1.57500000e+01 -3.27390000e+00  1.32933000e+01  9.82744750e+00
 4.26000000e+00 -1.57000000e+01 -3.22390000e+00  1.32933000e+01  9.82619750e+00
 4.26000000e+00 -1.56500000e+01 -3.17390000e+00  1.32933000e+01  9.82494750e+00
 4.26000000e+00 -1.56000000e+01 -3.12390000e+00  1.32933000e+01  9.82369750e+00
 4.26000000e+00 -1.55500000e+01 -3.07390000e+00  1.32933000e+01  9.82244750e+00
 4.26000000e+00 -1.55000000e+01 -3.02390000e+00  1.32933000e+01  9.82119750e+00
 4.26000000e+00 -1.54500000e+01 -2.97390000e+00  1.32933000e+01  9.81993445e+00
 4.26000000e+00 -1.54000000e+01 -2.92390000e+00  1.32933000e+01  9.81865945e+00
 4.26000000e+00 -1.53500000e+01 -2.87390000e+00  1.32933000e+01  9.81738445e+00
 4.26000000e+00 -1.53000000e+01 -2.82390000e+00  1.32933000e+01  9.81610945e+00
 4.26000000e+00 -1.52500000e+01 -2.77390000e+00  1.32933000e+01  9.81482140e+00
 4.26000000e+00 -1.52000000e+01 -2.72390000e+00  1.32933000e+01  9.81352140e+00
 4.26000000e+00 -1.51500000e+01 -2.67390000e+00  1.32933000e+01  9.81222140e+00
 4.26000000e+00 -1.51000000e+01 -2.62390000e+00  1.32933000e+01  9.81092140e+00
 4.26000000e+00 -1.50500000e+01 -2.57390000e+00  1.32933000e+01  9.80962140e+00
 4.26000000e+00 -1.50000000e+01 -2.52390000e+00  1.32933000e+01  9.80832140e+00
 4.26000000e+00 -1.49500000e+01 -2.47390000e+00  1.32933000e+01  9.80702140e+00
 4.26000000e+00 -1.49000000e+01 -2.42390000e+00  1.32933000e+01  9.80572140e+00
 4.26000000e+00 -1.48500000e+01 -2.37390000e+00  1.32933000e+01  9.80442140e+00
 4.26000000e+00 -1.48000000e+01 -2.32390000e+00  1.32933000e+01  9.80312140e+00
 4.26000000e+00 -1.47500000e+01 -2.27390000e+00  1.32933000e+01  9.80182140e+00
 4.26000000e+00 -1.47000000e+01 -2.22390000e+00  1.32933000e+01  9.80052140e+00
 4.26000000e+00 -1.46500000e+01 -2.17391304e+00  1.32932870e+01  9.79919565e+00
 4.26000000e+00 -1.46000000e+01 -2.12393803e+00  1.32932620e+01  9.79784633e+00
 4.26000000e+00 -1.45500000e+01 -2.07396302e+00  1.32932370e+01  9.79649700e+00
 4.26000000e+00 -1.45000000e+01 -2.02398801e+00  1.32932120e+01  9.79514768e+00
 4.26000000e+00 -1.44500000e+01 -1.97400000e+00  1.32932000e+01  9.79379800e+00
 4.26000000e+00 -1.44000000e+01 -1.92400000e+00  1.32932000e+01  9.79244800e+00
 4.26000000e+00 -1.43500000e+01 -1.87400000e+00  1.32932000e+01  9.79109800e+00
 4.26000000e+00 -1.43000000e+01 -1.82400000e+00  1.32932000e+01  9.78974800e+00
 4.26000000e+00 -1.42500000e+01 -1.77400000e+00  1.32932000e+01  9.78838500e+00
 4.26000000e+00 -1.42000000e+01 -1.72400000e+00  1.32932000e+01  9.78701000e+00
 4.26000000e+00 -1.41500000e+01 -1.67400000e+00  1.32932000e+01  9.78563500e+00
 4.26000000e+00 -1.41000000e+01 -1.62400000e+00  1.32932000e+01  9.78426000e+00
 4.26000000e+00 -1.40500000e+01 -1.57400000e+00  1.32932000e+01  9.78287200e+00
 4.26000000e+00 -1.40000000e+01 -1.52400000e+00  1.32932000e+01  9.78147200e+00
 4.26000000e+00 -1.39500000e+01 -1.47400000e+00  1.32932000e+01  9.78007200e+00
 4.26000000e+00 -1.39000000e+01 -1.42400000e+00  1.32932000e+01  9.77867200e+00
 4.26000000e+00 -1.38500000e+01 -1.37400000e+00  1.32932000e+01  9.77727200e+00
 4.26000000e+00 -1.38000000e+01 -1.32400000e+00  1.32932000e+01  9.77587200e+00
 4.26000000e+00 -1.37500000e+01 -1.27400000e+00  1.32932000e+01  9.77447200e+00
 4.26000000e+00 -1.37000000e+01 -1.22400000e+00  1.32932000e+01  9.77307200e+00
 4.26000000e+00 -1.36500000e+01 -1.17400000e+00  1.32932000e+01  9.77165900e+00
 4.26000000e+00 -1.36000000e+01 -1.12400000e+00  1.32932000e+01  9.77023400e+00
 4.26000000e+00 -1.35500000e+01 -1.07400000e+00  1.32932000e+01  9.76880900e+00
 4.26000000e+00 -1.35000000e+01 -1.02400000e+00  1.32932000e+01  9.76738400e+00
 4.26000000e+00 -1.34500000e+01 -9.74000000e-01  1.32932000e+01  9.76595900e+00
 4.26000000e+00 -1.34000000e+01 -9.24000000e-01  1.32932000e+01  9.76453400e+00
 4.26000000e+00 -1.33500000e+01 -8.74000000e-01  1.32932000e+01  9.76310900e+00
 4.26000000e+00 -1.33000000e+01 -8.24000000e-01  1.32932000e+01  9.76168400e+00
 4.26000000e+00 -1.32500000e+01 -7.74000000e-01  1.32932000e+01  9.76023300e+00
 4.26000000e+00 -1.32000000e+01 -7.24000000e-01  1.32932000e+01  9.75875800e+00
 4.26000000e+00 -1.31500000e+01 -6.74000000e-01  1.32932000e+01  9.75728300e+00
