#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 4.26000000e+00 -4.10000000e+00  7.48511905e+00  1.18348777e+01  8.66758869e+00
 4.26000000e+00 -4.05000000e+00  7.53472222e+00  1.18307854e+01  8.66495972e+00
 4.26000000e+00 -4.00000000e+00  7.58432540e+00  1.18266932e+01  8.66233075e+00
 4.26000000e+00 -3.95000000e+00  7.63396226e+00  1.18230906e+01  8.65973396e+00
 4.26000000e+00 -3.90000000e+00  7.68361470e+00  1.18197142e+01  8.65715204e+00
 4.26000000e+00 -3.85000000e+00  7.73326713e+00  1.18163378e+01  8.65457011e+00
 4.26000000e+00 -3.80000000e+00  7.78291956e+00  1.18129615e+01  8.65198818e+00
 4.26000000e+00 -3.75000000e+00  7.83263682e+00  1.18099723e+01  8.64940289e+00
 4.26000000e+00 -3.70000000e+00  7.88238806e+00  1.18071863e+01  8.64681582e+00
 4.26000000e+00 -3.65000000e+00  7.93213930e+00  1.18044002e+01  8.64422876e+00
 4.26000000e+00 -3.60000000e+00  7.98189055e+00  1.18016141e+01  8.64164169e+00
 4.26000000e+00 -3.55000000e+00  8.03167331e+00  1.17991747e+01  8.63903715e+00
 4.26000000e+00 -3.50000000e+00  8.08147410e+00  1.17969337e+01  8.63642261e+00
 4.26000000e+00 -3.45000000e+00  8.13127490e+00  1.17946926e+01  8.63380807e+00
 4.26000000e+00 -3.40000000e+00  8.18107570e+00  1.17924516e+01  8.63119353e+00
 4.26000000e+00 -3.35000000e+00  8.23090728e+00  1.17904719e+01  8.62857737e+00
 4.26000000e+00 -3.30000000e+00  8.28075773e+00  1.17886523e+01  8.62596022e+00
 4.26000000e+00 -3.25000000e+00  8.33060818e+00  1.17868328e+01  8.62334307e+00
 4.26000000e+00 -3.20000000e+00  8.38045862e+00  1.17850133e+01  8.62072592e+00
 4.26000000e+00 -3.15000000e+00  8.43033932e+00  1.17833898e+01  8.61807685e+00
 4.26000000e+00 -3.10000000e+00  8.48023952e+00  1.17818928e+01  8.61540719e+00
 4.26000000e+00 -3.05000000e+00  8.53013972e+00  1.17803958e+01  8.61273752e+00
 4.26000000e+00 -3.00000000e+00  8.58003992e+00  1.17788988e+01  8.61006786e+00
 4.26000000e+00 -2.95000000e+00  8.62997003e+00  1.17775957e+01  8.60738162e+00
 4.26000000e+00 -2.90000000e+00  8.67992008e+00  1.17764219e+01  8.60468432e+00
 4.26000000e+00 -2.85000000e+00  8.72987013e+00  1.17752481e+01  8.60198701e+00
 4.26000000e+00 -2.80000000e+00  8.77982018e+00  1.17740742e+01  8.59928971e+00
 4.26000000e+00 -2.75000000e+00  8.82981491e+00  1.17730484e+01  8.59656018e+00
 4.26000000e+00 -2.70000000e+00  8.87983992e+00  1.17721230e+01  8.59380880e+00
 4.26000000e+00 -2.65000000e+00  8.92986493e+00  1.17711975e+01  8.59105743e+00
 4.26000000e+00 -2.60000000e+00  8.97988994e+00  1.17702720e+01  8.58830605e+00
 4.26000000e+00 -2.55000000e+00  9.02994492e+00  1.17694658e+01  8.58553806e+00
 4.26000000e+00 -2.50000000e+00  9.08002003e+00  1.17687397e+01  8.58275889e+00
 4.26000000e+00 -2.45000000e+00  9.13009514e+00  1.17680136e+01  8.57997972e+00
 4.26000000e+00 -2.40000000e+00  9.18017026e+00  1.17672875e+01  8.57720055e+00
 4.26000000e+00 -2.35000000e+00  9.23030607e+00  1.17666818e+01  8.57437255e+00
 4.26000000e+00 -2.30000000e+00  9.28048169e+00  1.17661549e+01  8.57151254e+00
 4.26000000e+00 -2.25000000e+00  9.33065730e+00  1.17656281e+01  8.56865253e+00
 4.26000000e+00 -2.20000000e+00  9.38083292e+00  1.17651013e+01  8.56579252e+00
 4.26000000e+00 -2.15000000e+00  9.43111782e+00  1.17646666e+01  8.56287961e+00
 4.26000000e+00 -2.10000000e+00  9.48147029e+00  1.17642890e+01  8.55993399e+00
 4.26000000e+00 -2.05000000e+00  9.53182276e+00  1.17639113e+01  8.55698837e+00
 4.26000000e+00 -2.00000000e+00  9.58217523e+00  1.17635337e+01  8.55404275e+00
 4.26000000e+00 -1.95000000e+00  9.63265925e+00  1.17632694e+01  8.55107310e+00
 4.26000000e+00 -1.90000000e+00  9.68321537e+00  1.17630671e+01  8.54809029e+00
 4.26000000e+00 -1.85000000e+00  9.73377149e+00  1.17628649e+01  8.54510748e+00
 4.26000000e+00 -1.80000000e+00  9.78432760e+00  1.17626627e+01  8.54212467e+00
 4.26000000e+00 -1.75000000e+00  9.83513238e+00  1.17626176e+01  8.53905692e+00
 4.26000000e+00 -1.70000000e+00  9.88604888e+00  1.17626430e+01  8.53595102e+00
 4.26000000e+00 -1.65000000e+00  9.93696538e+00  1.17626685e+01  8.53284511e+00
 4.26000000e+00 -1.60000000e+00  9.98788187e+00  1.17626939e+01  8.52973921e+00
 4.26000000e+00 -1.55000000e+00  1.00391975e+01  1.17628960e+01  8.52656975e+00
 4.26000000e+00 -1.50000000e+00  1.00906379e+01  1.17631532e+01  8.52338045e+00
 4.26000000e+00 -1.45000000e+00  1.01420782e+01  1.17634104e+01  8.52019115e+00
 4.26000000e+00 -1.40000000e+00  1.01935185e+01  1.17636676e+01  8.51700185e+00
 4.26000000e+00 -1.35000000e+00  1.02456635e+01  1.17642480e+01  8.51372320e+00
 4.26000000e+00 -1.30000000e+00  1.02979101e+01  1.17648749e+01  8.51043166e+00
 4.26000000e+00 -1.25000000e+00  1.03501567e+01  1.17655019e+01  8.50714013e+00
 4.26000000e+00 -1.20000000e+00  1.04024599e+01  1.17661517e+01  8.50384257e+00
 4.26000000e+00 -1.15000000e+00  1.04559358e+01  1.17672747e+01  8.50042011e+00
 4.26000000e+00 -1.10000000e+00  1.05094118e+01  1.17683976e+01  8.49699765e+00
 4.26000000e+00 -1.05000000e+00  1.05628877e+01  1.17695206e+01  8.49357519e+00
 4.26000000e+00 -1.00000000e+00  1.06168967e+01  1.17708745e+01  8.49010171e+00
 4.26000000e+00 -9.50000000e-01  1.06721149e+01  1.17727519e+01  8.48651253e+00
 4.26000000e+00 -9.00000000e-01  1.07273330e+01  1.17746293e+01  8.48292336e+00
 4.26000000e+00 -8.50000000e-01  1.07825511e+01  1.17765067e+01  8.47933418e+00
 4.26000000e+00 -8.00000000e-01  1.08395147e+01  1.17791350e+01  8.47561179e+00
 4.26000000e+00 -7.50000000e-01  1.08972848e+01  1.17821102e+01  8.47182785e+00
 4.26000000e+00 -7.00000000e-01  1.09550549e+01  1.17850853e+01  8.46804391e+00
 4.26000000e+00 -6.50000000e-01  1.10135614e+01  1.17884239e+01  8.46421173e+00
 4.26000000e+00 -6.00000000e-01  1.10746487e+01  1.17930360e+01  8.46021051e+00
 4.26000000e+00 -5.50000000e-01  1.11357361e+01  1.17976481e+01  8.45620929e+00
 4.26000000e+00 -5.00000000e-01  1.11968235e+01  1.18022602e+01  8.45220806e+00
 4.26000000e+00 -4.50000000e-01  1.12620013e+01  1.18090411e+01  8.44793891e+00
 4.26000000e+00 -4.00000000e-01  1.13274035e+01  1.18159411e+01  8.44365507e+00
 4.26000000e+00 -3.50000000e-01  1.13928058e+01  1.18228410e+01  8.43937122e+00
 4.26000000e+00 -3.00000000e-01  1.14626761e+01  1.18325940e+01  8.43479472e+00
 4.26000000e+00 -2.50000000e-01  1.15330986e+01  1.18426996e+01  8.43018204e+00
 4.26000000e+00 -2.00000000e-01  1.16038226e+01  1.18530091e+01  8.42555153e+00
 4.26000000e+00 -1.50000000e-01  1.16802752e+01  1.18671911e+01  8.42058211e+00
 4.26000000e+00 -1.00000000e-01  1.17567278e+01  1.18813730e+01  8.41561269e+00
 4.26000000e+00 -5.00000000e-02  1.18346369e+01  1.18981978e+01  8.41054860e+00
 4.26000000e+00  0.00000000e+00  1.19144453e+01  1.19184691e+01  8.40536105e+00
 4.26000000e+00  5.00000000e-02  1.19942538e+01  1.19387405e+01  8.40017350e+00
 4.26000000e+00  1.00000000e-01  1.20714396e+01  1.19665969e+01  8.39515643e+00
 4.26000000e+00  1.50000000e-01  1.21484219e+01  1.19950419e+01  8.39015258e+00
 4.26000000e+00  2.00000000e-01  1.22256012e+01  1.20262350e+01  8.38513592e+00
 4.26000000e+00  2.50000000e-01  1.23031808e+01  1.20630077e+01  8.38009325e+00
 4.26000000e+00  3.00000000e-01  1.23807603e+01  1.20997804e+01  8.37505058e+00
 4.26000000e+00  3.50000000e-01  1.24610885e+01  1.21422849e+01  8.36985979e+00
 4.26000000e+00  4.00000000e-01  1.25423233e+01  1.21866797e+01  8.36462015e+00
 4.26000000e+00  4.50000000e-01  1.26253940e+01  1.22326873e+01  8.35927478e+00
 4.26000000e+00  5.00000000e-01  1.27129597e+01  1.22826435e+01  8.35367058e+00
 4.26000000e+00  5.50000000e-01  1.28005703e+01  1.23326228e+01  8.34806350e+00
 4.26000000e+00  6.00000000e-01  1.28956274e+01  1.23864251e+01  8.34197985e+00
 4.26000000e+00  6.50000000e-01  1.29906844e+01  1.24402274e+01  8.33589620e+00
 4.26000000e+00  7.00000000e-01  1.30909274e+01  1.24962375e+01  8.32925333e+00
 4.26000000e+00  7.50000000e-01  1.31917339e+01  1.25524875e+01  8.32254970e+00
 4.26000000e+00  8.00000000e-01  1.32956250e+01  1.26093112e+01  8.31521062e+00
 4.26000000e+00  8.50000000e-01  1.33997917e+01  1.26661862e+01  8.30781479e+00
 4.26000000e+00  9.00000000e-01  1.35059448e+01  1.27225037e+01  8.29969522e+00
 4.26000000e+00  9.50000000e-01  1.36122318e+01  1.27786321e+01  8.29147253e+00
 4.26000000e+00  1.00000000e+00  1.37195279e+01  1.28332995e+01  8.28245966e+00
 4.26000000e+00  1.05000000e+00  1.38267380e+01  1.28872412e+01  8.27322674e+00
 4.26000000e+00  1.10000000e+00  1.39336898e+01  1.29390059e+01  8.26333369e+00
 4.26000000e+00  1.15000000e+00  1.40397074e+01  1.29890676e+01  8.25320940e+00
 4.26000000e+00  1.20000000e+00  1.41442006e+01  1.30363508e+01  8.24270784e+00
 4.26000000e+00  1.25000000e+00  1.42469758e+01  1.30811889e+01  8.23197964e+00
 4.26000000e+00  1.30000000e+00  1.43477823e+01  1.31232252e+01  8.22099173e+00
 4.26000000e+00  1.35000000e+00  1.44470244e+01  1.31639508e+01  8.20975112e+00
 4.26000000e+00  1.40000000e+00  1.45445854e+01  1.32032679e+01  8.19823893e+00
 4.26000000e+00  1.45000000e+00  1.46413793e+01  1.32431241e+01  8.18644483e+00
 4.26000000e+00  1.50000000e+00  1.47371648e+01  1.32836893e+01  8.17428008e+00
 4.26000000e+00  1.55000000e+00  1.48326376e+01  1.33252806e+01  8.16181233e+00
 4.26000000e+00  1.60000000e+00  1.49275142e+01  1.33688290e+01  8.14876679e+00
 4.26000000e+00  1.65000000e+00  1.50222222e+01  1.34127889e+01  8.13546667e+00
 4.26000000e+00  1.70000000e+00  1.51163842e+01  1.34580808e+01  8.12134237e+00
 4.26000000e+00  1.75000000e+00  1.52104478e+01  1.35033881e+01  8.10708134e+00
 4.26000000e+00  1.80000000e+00  1.53037313e+01  1.35488172e+01  8.09173619e+00
 4.26000000e+00  1.85000000e+00  1.53970149e+01  1.35942463e+01  8.07639104e+00
 4.26000000e+00  1.90000000e+00  1.54902985e+01  1.36396754e+01  8.06104590e+00
 4.26000000e+00  1.95000000e+00  1.55835821e+01  1.36851045e+01  8.04570075e+00
 4.26000000e+00  2.00000000e+00  1.56768657e+01  1.37305336e+01  8.03035560e+00
 4.26000000e+00  2.05000000e+00  1.57701493e+01  1.37759627e+01  8.01501045e+00
 4.26000000e+00  2.10000000e+00  1.58634328e+01  1.38213918e+01  7.99966530e+00
 4.26000000e+00  2.15000000e+00  1.59567164e+01  1.38668209e+01  7.98432015e+00
 4.26000000e+00  2.20000000e+00  1.60500000e+01  1.39122500e+01  7.96897500e+00
 4.26000000e+00  2.25000000e+00  1.61432836e+01  1.39576791e+01  7.95362985e+00
 4.26000000e+00  2.30000000e+00  1.62365672e+01  1.40031082e+01  7.93828470e+00
 4.26000000e+00  2.35000000e+00  1.63298507e+01  1.40485373e+01  7.92293955e+00
 4.26000000e+00  2.40000000e+00  1.64231343e+01  1.40939664e+01  7.90759440e+00
 4.26000000e+00  2.45000000e+00  1.65164179e+01  1.41393955e+01  7.89224925e+00
 4.26000000e+00  2.50000000e+00  1.66097015e+01  1.41848246e+01  7.87690410e+00
 4.26000000e+00  2.55000000e+00  1.67029851e+01  1.42302537e+01  7.86155896e+00
 4.26000000e+00  2.60000000e+00  1.67962687e+01  1.42756828e+01  7.84621381e+00
 4.26000000e+00  2.65000000e+00  1.68895522e+01  1.43211119e+01  7.83086866e+00
 4.26000000e+00  2.70000000e+00  1.69828358e+01  1.43665410e+01  7.81552351e+00
 4.26000000e+00  2.75000000e+00  1.70761194e+01  1.44119701e+01  7.80017836e+00
 4.26000000e+00  2.80000000e+00  1.71694030e+01  1.44573993e+01  7.78483321e+00
 4.26000000e+00  2.85000000e+00  1.72626866e+01  1.45028284e+01  7.76948806e+00
 4.26000000e+00  2.90000000e+00  1.73559701e+01  1.45482575e+01  7.75414291e+00
 4.26000000e+00  2.95000000e+00  1.74492537e+01  1.45936866e+01  7.73879776e+00
 4.34000000e+00 -2.00000000e+01 -7.86520000e+00  1.33247000e+01  9.49613440e+00
 4.34000000e+00 -1.99500000e+01 -7.81520000e+00  1.33247000e+01  9.49503440e+00
 4.34000000e+00 -1.99000000e+01 -7.76520000e+00  1.33247000e+01  9.49393440e+00
 4.34000000e+00 -1.98500000e+01 -7.71520000e+00  1.33247000e+01  9.49283440e+00
 4.34000000e+00 -1.98000000e+01 -7.66520000e+00  1.33247000e+01  9.49173440e+00
 4.34000000e+00 -1.97500000e+01 -7.61520000e+00  1.33247000e+01  9.49063440e+00
 4.34000000e+00 -1.97000000e+01 -7.56520000e+00  1.33247000e+01  9.48953440e+00
 4.34000000e+00 -1.96500000e+01 -7.51520000e+00  1.33247000e+01  9.48843440e+00
 4.34000000e+00 -1.96000000e+01 -7.46520000e+00  1.33247000e+01  9.48733440e+00
 4.34000000e+00 -1.95500000e+01 -7.41520000e+00  1.33247000e+01  9.48623440e+00
 4.34000000e+00 -1.95000000e+01 -7.36520000e+00  1.33247000e+01  9.48513440e+00
 4.34000000e+00 -1.94500000e+01 -7.31520000e+00  1.33247000e+01  9.48403440e+00
 4.34000000e+00 -1.94000000e+01 -7.26520000e+00  1.33247000e+01  9.48293440e+00
 4.34000000e+00 -1.93500000e+01 -7.21520000e+00  1.33247000e+01  9.48183440e+00
 4.34000000e+00 -1.93000000e+01 -7.16520000e+00  1.33247000e+01  9.48073440e+00
 4.34000000e+00 -1.92500000e+01 -7.11520000e+00  1.33247000e+01  9.47963440e+00
 4.34000000e+00 -1.92000000e+01 -7.06520000e+00  1.33247000e+01  9.47853440e+00
 4.34000000e+00 -1.91500000e+01 -7.01520000e+00  1.33247000e+01  9.47743440e+00
 4.34000000e+00 -1.91000000e+01 -6.96520000e+00  1.33247000e+01  9.47633440e+00
 4.34000000e+00 -1.90500000e+01 -6.91520000e+00  1.33247000e+01  9.47523440e+00
 4.34000000e+00 -1.90000000e+01 -6.86520000e+00  1.33247000e+01  9.47413440e+00
 4.34000000e+00 -1.89500000e+01 -6.81520000e+00  1.33247000e+01  9.47303440e+00
 4.34000000e+00 -1.89000000e+01 -6.76520000e+00  1.33247000e+01  9.47193440e+00
 4.34000000e+00 -1.88500000e+01 -6.71520000e+00  1.33247000e+01  9.47083440e+00
 4.34000000e+00 -1.88000000e+01 -6.66520000e+00  1.33247000e+01  9.46973440e+00
 4.34000000e+00 -1.87500000e+01 -6.61520000e+00  1.33247000e+01  9.46863440e+00
 4.34000000e+00 -1.87000000e+01 -6.56520000e+00  1.33247000e+01  9.46753440e+00
 4.34000000e+00 -1.86500000e+01 -6.51520000e+00  1.33247000e+01  9.46643440e+00
 4.34000000e+00 -1.86000000e+01 -6.46520000e+00  1.33247000e+01  9.46533440e+00
 4.34000000e+00 -1.85500000e+01 -6.41520000e+00  1.33247000e+01  9.46423440e+00
 4.34000000e+00 -1.85000000e+01 -6.36520000e+00  1.33247000e+01  9.46313440e+00
 4.34000000e+00 -1.84500000e+01 -6.31520000e+00  1.33247000e+01  9.46203440e+00
 4.34000000e+00 -1.84000000e+01 -6.26520000e+00  1.33247000e+01  9.46093440e+00
 4.34000000e+00 -1.83500000e+01 -6.21520000e+00  1.33247000e+01  9.45983440e+00
 4.34000000e+00 -1.83000000e+01 -6.16520000e+00  1.33247000e+01  9.45873440e+00
 4.34000000e+00 -1.82500000e+01 -6.11520000e+00  1.33247000e+01  9.45763440e+00
 4.34000000e+00 -1.82000000e+01 -6.06520000e+00  1.33247000e+01  9.45653440e+00
 4.34000000e+00 -1.81500000e+01 -6.01520000e+00  1.33247000e+01  9.45543440e+00
 4.34000000e+00 -1.81000000e+01 -5.96520000e+00  1.33247000e+01  9.45433440e+00
 4.34000000e+00 -1.80500000e+01 -5.91520000e+00  1.33247000e+01  9.45323440e+00
 4.34000000e+00 -1.80000000e+01 -5.86520000e+00  1.33247000e+01  9.45213440e+00
 4.34000000e+00 -1.79500000e+01 -5.81520000e+00  1.33247000e+01  9.45103440e+00
 4.34000000e+00 -1.79000000e+01 -5.76520000e+00  1.33247000e+01  9.44995180e+00
 4.34000000e+00 -1.78500000e+01 -5.71520000e+00  1.33247000e+01  9.44887680e+00
 4.34000000e+00 -1.78000000e+01 -5.66520000e+00  1.33247000e+01  9.44780180e+00
 4.34000000e+00 -1.77500000e+01 -5.61520000e+00  1.33247000e+01  9.44672680e+00
 4.34000000e+00 -1.77000000e+01 -5.56521739e+00  1.33247000e+01  9.44561739e+00
 4.34000000e+00 -1.76500000e+01 -5.51524238e+00  1.33247000e+01  9.44449295e+00
 4.34000000e+00 -1.76000000e+01 -5.46526737e+00  1.33247000e+01  9.44336852e+00
 4.34000000e+00 -1.75500000e+01 -5.41529235e+00  1.33247000e+01  9.44224408e+00
 4.34000000e+00 -1.75000000e+01 -5.36530000e+00  1.33247000e+01  9.44110190e+00
 4.34000000e+00 -1.74500000e+01 -5.31530000e+00  1.33247000e+01  9.43995190e+00
 4.34000000e+00 -1.74000000e+01 -5.26530000e+00  1.33247000e+01  9.43880190e+00
 4.34000000e+00 -1.73500000e+01 -5.21530000e+00  1.33247000e+01  9.43765190e+00
 4.34000000e+00 -1.73000000e+01 -5.16530000e+00  1.33246827e+01  9.43650190e+00
 4.34000000e+00 -1.72500000e+01 -5.11530000e+00  1.33246577e+01  9.43535190e+00
 4.34000000e+00 -1.72000000e+01 -5.06530000e+00  1.33246326e+01  9.43420190e+00
 4.34000000e+00 -1.71500000e+01 -5.01530000e+00  1.33246077e+01  9.43305190e+00
 4.34000000e+00 -1.71000000e+01 -4.96531734e+00  1.33245653e+01  9.43188496e+00
 4.34000000e+00 -1.70500000e+01 -4.91534233e+00  1.33245153e+01  9.43071054e+00
 4.34000000e+00 -1.70000000e+01 -4.86536732e+00  1.33244654e+01  9.42953613e+00
 4.34000000e+00 -1.69500000e+01 -4.81539230e+00  1.33244154e+01  9.42836172e+00
 4.34000000e+00 -1.69000000e+01 -4.76543457e+00  1.33243654e+01  9.42717043e+00
 4.34000000e+00 -1.68500000e+01 -4.71548452e+00  1.33243155e+01  9.42597163e+00
 4.34000000e+00 -1.68000000e+01 -4.66553447e+00  1.33242655e+01  9.42477283e+00
 4.34000000e+00 -1.67500000e+01 -4.61558442e+00  1.33242156e+01  9.42357403e+00
 4.34000000e+00 -1.67000000e+01 -4.56563437e+00  1.33241313e+01  9.42237522e+00
 4.34000000e+00 -1.66500000e+01 -4.51568432e+00  1.33240314e+01  9.42117642e+00
 4.34000000e+00 -1.66000000e+01 -4.46573427e+00  1.33239315e+01  9.41997762e+00
 4.34000000e+00 -1.65500000e+01 -4.41578422e+00  1.33238316e+01  9.41877882e+00
 4.34000000e+00 -1.65000000e+01 -4.36585122e+00  1.33236805e+01  9.41754628e+00
 4.34000000e+00 -1.64500000e+01 -4.31592611e+00  1.33235057e+01  9.41629815e+00
 4.34000000e+00 -1.64000000e+01 -4.26600100e+00  1.33233310e+01  9.41505002e+00
 4.34000000e+00 -1.63500000e+01 -4.21607589e+00  1.33231563e+01  9.41380190e+00
 4.34000000e+00 -1.63000000e+01 -4.16618454e+00  1.33229309e+01  9.41248698e+00
 4.34000000e+00 -1.62500000e+01 -4.11630923e+00  1.33226815e+01  9.41114035e+00
 4.34000000e+00 -1.62000000e+01 -4.06643392e+00  1.33224322e+01  9.40979372e+00
 4.34000000e+00 -1.61500000e+01 -4.01655860e+00  1.33221828e+01  9.40844708e+00
 4.34000000e+00 -1.61000000e+01 -3.96673307e+00  1.33218339e+01  9.40710179e+00
 4.34000000e+00 -1.60500000e+01 -3.91693227e+00  1.33214355e+01  9.40575717e+00
 4.34000000e+00 -1.60000000e+01 -3.86713147e+00  1.33210371e+01  9.40441255e+00
 4.34000000e+00 -1.59500000e+01 -3.81733068e+00  1.33206386e+01  9.40306793e+00
 4.34000000e+00 -1.59000000e+01 -3.76759443e+00  1.33201111e+01  9.40164404e+00
 4.34000000e+00 -1.58500000e+01 -3.71789264e+00  1.33195147e+01  9.40017783e+00
 4.34000000e+00 -1.58000000e+01 -3.66819085e+00  1.33189183e+01  9.39871163e+00
 4.34000000e+00 -1.57500000e+01 -3.61848907e+00  1.33183219e+01  9.39724543e+00
 4.34000000e+00 -1.57000000e+01 -3.56891089e+00  1.33174938e+01  9.39568960e+00
 4.34000000e+00 -1.56500000e+01 -3.51940594e+00  1.33165284e+01  9.39408069e+00
 4.34000000e+00 -1.56000000e+01 -3.46990099e+00  1.33155631e+01  9.39247178e+00
 4.34000000e+00 -1.55500000e+01 -3.42039604e+00  1.33145977e+01  9.39086287e+00
 4.34000000e+00 -1.55000000e+01 -3.37102021e+00  1.33133451e+01  9.38912775e+00
 4.34000000e+00 -1.54500000e+01 -3.32173484e+00  1.33118912e+01  9.38730419e+00
 4.34000000e+00 -1.54000000e+01 -3.27244948e+00  1.33104373e+01  9.38548063e+00
 4.34000000e+00 -1.53500000e+01 -3.22316412e+00  1.33089833e+01  9.38365707e+00
 4.34000000e+00 -1.53000000e+01 -3.17408313e+00  1.33071337e+01  9.38168557e+00
 4.34000000e+00 -1.52500000e+01 -3.12518337e+00  1.33049333e+01  9.37958289e+00
 4.34000000e+00 -1.52000000e+01 -3.07628362e+00  1.33027328e+01  9.37748020e+00
 4.34000000e+00 -1.51500000e+01 -3.02738386e+00  1.33005323e+01  9.37537751e+00
 4.34000000e+00 -1.51000000e+01 -2.97869249e+00  1.32978937e+01  9.37308136e+00
 4.34000000e+00 -1.50500000e+01 -2.93026634e+00  1.32946976e+01  9.37053898e+00
 4.34000000e+00 -1.50000000e+01 -2.88184019e+00  1.32915015e+01  9.36799661e+00
 4.34000000e+00 -1.49500000e+01 -2.83341404e+00  1.32883053e+01  9.36545424e+00
 4.34000000e+00 -1.49000000e+01 -2.78518164e+00  1.32846923e+01  9.36277385e+00
 4.34000000e+00 -1.48500000e+01 -2.73738050e+00  1.32801511e+01  9.35978628e+00
 4.34000000e+00 -1.48000000e+01 -2.68957935e+00  1.32756100e+01  9.35679871e+00
 4.34000000e+00 -1.47500000e+01 -2.64177820e+00  1.32710689e+01  9.35381114e+00
 4.34000000e+00 -1.47000000e+01 -2.59406221e+00  1.32663251e+01  9.35074576e+00
 4.34000000e+00 -1.46500000e+01 -2.54693685e+00  1.32601753e+01  9.34714067e+00
 4.34000000e+00 -1.46000000e+01 -2.49981150e+00  1.32540254e+01  9.34353558e+00
 4.34000000e+00 -1.45500000e+01 -2.45268615e+00  1.32478755e+01  9.33993049e+00
 4.34000000e+00 -1.45000000e+01 -2.40556079e+00  1.32417257e+01  9.33632540e+00
 4.34000000e+00 -1.44500000e+01 -2.35903391e+00  1.32340562e+01  9.33223353e+00
 4.34000000e+00 -1.44000000e+01 -2.31258709e+00  1.32261835e+01  9.32807654e+00
 4.34000000e+00 -1.43500000e+01 -2.26614027e+00  1.32183108e+01  9.32391955e+00
 4.34000000e+00 -1.43000000e+01 -2.21969345e+00  1.32104380e+01  9.31976256e+00
 4.34000000e+00 -1.42500000e+01 -2.17354157e+00  1.32016628e+01  9.31536739e+00
 4.34000000e+00 -1.42000000e+01 -2.12760680e+00  1.31922232e+01  9.31079688e+00
 4.34000000e+00 -1.41500000e+01 -2.08167203e+00  1.31827836e+01  9.30622637e+00
 4.34000000e+00 -1.41000000e+01 -2.03573725e+00  1.31733440e+01  9.30165586e+00
 4.34000000e+00 -1.40500000e+01 -1.98984911e+00  1.31636551e+01  9.29703923e+00
 4.34000000e+00 -1.40000000e+01 -1.94412437e+00  1.31530927e+01  9.29226100e+00
 4.34000000e+00 -1.39500000e+01 -1.89839963e+00  1.31425303e+01  9.28748276e+00
 4.34000000e+00 -1.39000000e+01 -1.85267490e+00  1.31319679e+01  9.28270453e+00
 4.34000000e+00 -1.38500000e+01 -1.80695016e+00  1.31214055e+01  9.27792629e+00
 4.34000000e+00 -1.38000000e+01 -1.76117216e+00  1.31104231e+01  9.27318132e+00
 4.34000000e+00 -1.37500000e+01 -1.71538462e+00  1.30993654e+01  9.26844231e+00
 4.34000000e+00 -1.37000000e+01 -1.66959707e+00  1.30883077e+01  9.26370330e+00
 4.34000000e+00 -1.36500000e+01 -1.62380952e+00  1.30772500e+01  9.25896429e+00
 4.34000000e+00 -1.36000000e+01 -1.57782910e+00  1.30663453e+01  9.25436051e+00
 4.34000000e+00 -1.35500000e+01 -1.53163972e+00  1.30556062e+01  9.24990323e+00
 4.34000000e+00 -1.35000000e+01 -1.48545035e+00  1.30448672e+01  9.24544596e+00
 4.34000000e+00 -1.34500000e+01 -1.43926097e+00  1.30341282e+01  9.24098868e+00
 4.34000000e+00 -1.34000000e+01 -1.39298081e+00  1.30235470e+01  9.23660337e+00
 4.34000000e+00 -1.33500000e+01 -1.34618624e+00  1.30138606e+01  9.23262583e+00
 4.34000000e+00 -1.33000000e+01 -1.29939167e+00  1.30041741e+01  9.22864829e+00
 4.34000000e+00 -1.32500000e+01 -1.25259710e+00  1.29944876e+01  9.22467075e+00
 4.34000000e+00 -1.32000000e+01 -1.20580253e+00  1.29848011e+01  9.22069321e+00
 4.34000000e+00 -1.31500000e+01 -1.15842430e+00  1.29764698e+01  9.21716497e+00
 4.34000000e+00 -1.31000000e+01 -1.11096346e+00  1.29683302e+01  9.21370033e+00
 4.34000000e+00 -1.30500000e+01 -1.06350261e+00  1.29601907e+01  9.21023569e+00
 4.34000000e+00 -1.30000000e+01 -1.01604177e+00  1.29520512e+01  9.20677105e+00
 4.34000000e+00 -1.29500000e+01 -9.68157768e-01  1.29450650e+01  9.20360986e+00
 4.34000000e+00 -1.29000000e+01 -9.20057720e-01  1.29386677e+01  9.20060361e+00
 4.34000000e+00 -1.28500000e+01 -8.71957672e-01  1.29322704e+01  9.19759735e+00
 4.34000000e+00 -1.28000000e+01 -8.23857624e-01  1.29258731e+01  9.19459110e+00
 4.34000000e+00 -1.27500000e+01 -7.75486381e-01  1.29203099e+01  9.19183755e+00
 4.34000000e+00 -1.27000000e+01 -7.26848249e-01  1.29155677e+01  9.18933268e+00
 4.34000000e+00 -1.26500000e+01 -6.78210117e-01  1.29108255e+01  9.18682782e+00
 4.34000000e+00 -1.26000000e+01 -6.29571984e-01  1.29060833e+01  9.18432296e+00
 4.34000000e+00 -1.25500000e+01 -5.80765456e-01  1.29019017e+01  9.18193445e+00
 4.34000000e+00 -1.25000000e+01 -5.31697743e-01  1.28985896e+01  9.17972640e+00
 4.34000000e+00 -1.24500000e+01 -4.82630029e-01  1.28952775e+01  9.17751835e+00
